id;MatNumSe;MatTipo;MatDescr;MatMarca;MatLocal
285;260012; OSCILOSCOPIO; AI-651; Ataio; Aparatos de Baja
286;260009; OSCILOSCOPIO; AI-651; Ataio; Aparatos de Baja
287;340647; OSCILOSCOPIO; AI-651; Ataio; Aparatos de Baja
288;340632; OSCILOSCOPIO; AI-651; Ataio; Aparatos de Baja
289;464048; OSCILOSCOPIO; AI-651A; Ataio; Aparatos de Baja
290;464093; OSCILOSCOPIO; AI-651A; Ataio; Aparatos de Baja
291;6040057; OSCILOSCOPIO; Cs-1021; Kenwood ( 22 - 07 - 03 ); Aparatos de Baja
292; ; OSCILOSCOPIO; Cs-1021; Kenwood ( 22 - 07 - 03 ); Aparatos de Baja
293;6040040; OSCILOSCOPIO; Cs-1021; Kenwood; Aparatos de Baja
294;6040017; OSCILOSCOPIO; Cs-1021; Kenwood; Aparatos de Baja
295;6040009; OSCILOSCOPIO; Cs-1021; Kenwood; Aparatos de Baja
296;6040028; OSCILOSCOPIO; Cs-1021; Kenwood; Aparatos de Baja
297;6040024; OSCILOSCOPIO; Cs-1021; Kenwood; Aparatos de Baja
298;6010046; OSCILOSCOPIO; Cs-1021; Kenwood; Aparatos de Baja
299;6040004; OSCILOSCOPIO; Cs-1021; Kenwood; Aparatos de Baja
300;6040060; OSCILOSCOPIO; Cs-1021; Kenwood; Aparatos de Baja
301;6040029; OSCILOSCOPIO; Cs-1021; Kenwood; Aparatos de Baja
302;750055; OSCILOSCOPIO; CS-1553; Trio; Aparatos de Baja
303;260192; OSCILOSCOPIO; CS-1553; Trio; Aparatos de Baja
304;350036; OSCILOSCOPIO; CS-1554; Trio; Aparatos de Baja
305;720047; OSCILOSCOPIO; CS-1554; Trio; Aparatos de Baja
306;466154; OSCILOSCOPIO; CS-1559; Trio ( 22 - 07 - 03); Aparatos de Baja
307; ; OSCILOSCOPIO; CS-1559; Trio ( 22 - 07 - 03); Aparatos de Baja
308;466188; OSCILOSCOPIO; CS-1559; Trio ( 22 - 07 - 03); Aparatos de Baja
309;166188; OSCILOSCOPIO; CS-1559; Trio; Aparatos de Baja
310;466198; OSCILOSCOPIO; CS-1559; Trio; Aparatos de Baja
311;2100034; OSCILOSCOPIO; Cs-1562A; Trio; Aparatos de Baja
312;492296; OSCILOSCOPIO; CS-1562A; Trio; Aparatos de Baja
