id;fecha;hora
48;25/01/2000;18:29:15
48;11/07/2003;10:39:15
49;26/11/1997;18:35:49
49;15/01/1998;19:47:51
49;06/07/1998;18:54:34
49;14/12/2000;8:46:21
49;18/07/2003;12:58:45
50;26/11/1997;18:54:54
50;13/01/1998;10:57:54
50;15/01/1998;19:43:40
50;14/12/2000;8:49:21
50;18/07/2003;12:58:27
51;26/11/1997;18:49:12
51;13/01/1998;11:02:28
51;15/01/1998;19:44:09
51;14/12/2000;8:41:45
51;18/07/2003;12:48:27
52;15/01/1998;19:44:19
52;15/01/1998;19:44:38
52;14/12/2000;8:42:28
52;18/07/2003;12:47:48
53;14/12/2000;8:45:05
53;18/07/2003;12:49:13
54;30/09/1997;21:23:24
54;30/09/1997;21:29:50
54;21/07/2003;13:06:44
55;30/09/1997;21:29:00
55;21/07/2003;13:07:49
56;03/12/1997;11:15:41
56;24/07/2001;9:32:17
56;14/03/2002;19:28:42
56;20/11/2006;17:35:01
56;20/11/2006;17:35:40
57;24/07/2001;12:16:15
57;24/07/2001;12:17:23
58;27/01/1998;21:22:28
58;28/01/1998;11:27:44
58;30/01/1998;9:31:09
58;24/07/2001;11:47:44
58;11/05/2004;17:00:17
58;25/07/2012;12:11:33
59;28/01/1998;12:06:17
59;24/07/2001;11:55:26
59;11/05/2004;16:59:39
59;25/07/2012;12:11:51
60;11/05/2004;16:51:42
60;11/05/2004;16:53:52
60;11/05/2004;16:56:07
60;25/07/2012;12:13:31
61;27/01/1998;9:06:11
61;28/01/1998;11:29:06
61;30/01/1998;9:29:47
61;24/07/2001;11:55:39
61;11/05/2004;16:58:43
61;25/07/2012;12:14:38
62;27/01/1998;21:23:46
62;28/01/1998;11:38:44
62;24/07/2001;11:55:50
62;24/07/2001;11:56:02
62;11/05/2004;16:59:10
63;28/01/1998;12:04:59
63;30/01/1998;9:46:07
63;24/07/2001;11:58:17
63;11/05/2004;17:02:26
64;24/07/2001;12:14:52
64;11/05/2004;17:06:31
65;30/09/1997;11:32:34
65;17/10/2001;9:06:07
66;19/11/1997;8:51:32
66;19/11/1997;8:55:41
67;18/11/1997;21:31:42
67;19/11/1997;8:55:40
68;18/11/1997;20:07:48
68;18/11/1997;21:03:47
68;19/11/1997;8:55:38
69;18/11/1997;20:05:38
69;18/11/1997;21:04:47
69;19/11/1997;8:55:38
70;18/11/1997;21:20:47
70;19/11/1997;8:55:39
71;18/11/1997;21:18:33
71;19/11/1997;8:55:39
72;18/11/1997;20:03:06
72;18/11/1997;20:04:20
72;18/11/1997;21:05:47
72;19/11/1997;8:55:38
73;30/09/1997;11:38:53
73;17/10/2001;9:06:31
74;18/11/1997;21:22:18
74;19/11/1997;8:55:39
75;18/11/1997;21:32:50
75;19/11/1997;8:55:40
76;18/11/1997;21:23:46
76;19/11/1997;8:55:39
77;30/09/1997;11:40:46
77;17/10/2001;9:06:52
78;30/09/1997;11:39:49
78;17/10/2001;9:07:14
79;18/11/1997;21:25:21
79;19/11/1997;8:55:39
80;18/11/1997;21:28:59
80;19/11/1997;8:55:40
81;18/11/1997;21:12:25
81;19/11/1997;8:55:39
82;18/11/1997;21:27:44
82;19/11/1997;8:55:39
83;18/11/1997;21:26:14
83;19/11/1997;8:55:39
84;18/11/1997;21:06:44
84;19/11/1997;8:55:38
85;18/11/1997;21:11:34
85;19/11/1997;8:55:39
86;18/11/1997;21:08:32
86;19/11/1997;8:55:38
87;05/11/1997;9:40:37
87;05/11/1997;18:53:24
88;05/11/1997;9:39:31
88;05/11/1997;18:53:24
89;30/09/1997;20:57:39
89;13/01/1998;11:21:54
90;05/11/1997;9:12:17
91;30/09/1997;21:01:36
91;13/01/1998;11:21:12
92;30/09/1997;21:02:58
92;30/09/1997;21:06:10
92;13/01/1998;11:20:36
93;30/09/1997;21:03:45
93;30/09/1997;21:06:22
93;13/01/1998;11:20:36
94;30/09/1997;21:04:03
94;30/09/1997;21:07:13
94;13/01/1998;11:20:36
95;30/09/1997;21:04:33
95;30/09/1997;21:06:37
95;13/01/1998;11:20:37
96;30/09/1997;21:05:06
96;30/09/1997;21:07:24
96;13/01/1998;11:20:37
98;30/09/1997;21:03:24
98;30/09/1997;21:07:00
98;13/01/1998;11:20:36
99;15/01/1998;11:21:11
100;26/11/1997;18:14:26
100;28/01/1998;12:20:12
100;24/07/2001;12:33:40
100;23/07/2003;12:39:02
101;21/05/2001;10:45:38
101;06/07/2001;10:45:38
101;02/09/2011;12:25:50
101;10/02/2017;10:46:30
102;21/05/2001;10:47:16
102;06/07/2001;10:45:52
102;02/09/2011;12:26:16
103;21/05/2001;10:48:07
103;06/07/2001;10:46:06
103;02/09/2011;12:26:34
104;21/05/2001;10:50:06
104;06/07/2001;10:46:20
104;02/09/2011;12:26:54
105;21/05/2001;10:51:16
105;06/07/2001;10:46:34
105;02/09/2011;12:27:16
106;17/05/2001;19:46:49
106;18/05/2001;10:24:04
107;17/05/2001;19:47:41
107;18/05/2001;10:24:16
108;17/05/2001;19:48:21
108;18/05/2001;10:24:27
109;18/05/2001;9:29:38
109;18/05/2001;10:24:45
110;03/03/2000;19:36:14
110;03/03/2000;19:44:16
111;03/09/2003;10:36:49
111;03/09/2003;10:38:37
112;30/09/1997;22:42:39
112;07/12/2000;13:23:54
112;24/07/2003;8:37:11
113;30/09/1997;22:43:51
113;07/12/2000;13:22:26
114;24/11/2009;9:33:44
114;24/11/2009;10:40:21
114;18/02/2011;10:31:19
114;26/07/2012;8:43:20
114;26/07/2012;8:45:45
114;29/05/2014;8:56:57
115;07/10/2003;17:14:07
115;07/10/2003;17:18:09
115;21/10/2003;12:49:14
115;21/10/2003;13:00:47
115;21/10/2003;13:01:02
115;21/10/2003;18:40:57
115;01/04/2004;12:23:11
116;24/07/2001;12:15:29
116;24/07/2001;12:16:50
116;08/07/2004;12:18:38
116;08/04/2014;10:16:47
116;08/04/2014;10:17:04
116;14/05/2014;10:50:08
117;05/11/1997;10:39:34
117;23/07/2003;13:38:47
117;24/07/2003;8:32:27
118;30/09/1997;21:36:35
119;13/01/1998;12:31:42
120;30/09/1997;21:13:52
121;13/01/1998;12:54:16
121;13/01/1998;12:54:56
122;30/09/1997;22:38:23
122;21/10/1997;19:33:54
122;23/07/2001;12:03:22
122;23/07/2003;12:41:00
123;30/09/1997;21:24:20
124;13/01/1998;20:32:58
125;02/10/1997;9:15:31
125;02/10/1997;9:57:26
125;30/07/2001;12:38:57
126;16/10/2001;19:33:36
126;19/02/2002;10:00:41
126;19/02/2002;10:01:53
126;20/03/2002;19:12:35
127;19/11/1997;11:44:28
127;19/11/1997;18:02:39
127;16/10/2001;19:16:56
127;19/02/2002;10:01:29
127;20/03/2002;19:13:14
128;16/10/2001;19:18:51
128;19/02/2002;10:02:28
128;20/03/2002;19:13:25
129;16/10/2001;19:32:35
129;19/02/2002;10:13:40
129;20/03/2002;19:13:37
130;16/10/2001;19:34:41
130;19/02/2002;10:14:07
130;20/03/2002;19:13:47
131;30/09/1997;10:04:06
131;07/12/2001;11:15:06
131;07/12/2001;11:23:35
131;25/07/2012;13:22:37
132;16/10/2001;19:42:03
132;16/10/2001;19:43:27
132;17/10/2001;8:32:17
132;17/10/2001;9:15:12
132;25/07/2012;12:56:46
132;31/03/2014;13:42:06
133;31/03/2014;13:47:01
133;31/03/2014;13:47:15
134;19/11/1997;12:19:12
134;19/11/1997;18:02:39
134;16/10/2001;19:37:11
134;28/03/2014;10:37:56
134;28/03/2014;10:39:28
134;28/03/2014;10:39:46
134;31/03/2014;9:23:58
135;19/11/1997;11:59:55
135;19/11/1997;18:02:39
135;25/07/2012;12:57:36
135;31/03/2014;12:18:46
135;31/03/2014;12:40:24
135;31/03/2014;12:46:13
136;19/11/1997;16:30:09
136;19/11/1997;16:41:21
136;19/11/1997;18:02:42
136;25/07/2012;12:26:37
136;31/03/2014;12:22:38
136;31/03/2014;12:46:00
137;19/11/1997;16:44:41
137;19/11/1997;18:02:42
137;25/07/2012;12:27:22
137;31/03/2014;12:25:12
137;31/03/2014;12:28:16
137;31/03/2014;12:45:40
138;01/10/1997;13:24:44
138;13/01/1998;20:44:13
138;14/01/1998;20:08:13
138;24/07/2001;9:48:11
138;23/07/2003;12:42:19
139;07/10/1998;19:54:23
139;07/10/1998;20:20:55
139;24/07/2001;9:48:42
139;23/07/2003;12:42:54
140;07/10/1998;20:23:41
140;24/07/2001;9:49:10
140;23/07/2003;12:43:45
141;01/10/1997;11:46:23
141;23/07/2001;11:12:36
142;01/10/1997;11:26:27
142;23/07/2001;11:12:52
143;08/09/2003;12:06:52
143;08/09/2003;12:07:42
143;08/09/2003;12:08:12
144;08/09/2003;12:09:19
144;08/09/2003;12:09:48
145;08/09/2003;12:10:29
146;08/09/2003;12:11:08
147;20/10/1997;19:00:43
147;20/10/1997;19:05:55
148;20/11/1997;11:47:53
148;24/07/2001;12:19:44
148;18/03/2002;13:22:49
148;12/05/2004;17:19:50
149;24/07/2001;12:41:10
149;18/03/2002;13:26:41
150;24/07/2001;12:41:52
150;18/03/2002;13:27:09
150;29/09/2011;17:48:08
151;24/07/2001;12:42:35
151;18/03/2002;13:27:22
151;29/09/2011;17:47:41
152;24/07/2001;12:38:29
152;18/03/2002;13:27:44
152;02/07/2003;17:33:34
153;24/07/2001;12:39:10
153;18/03/2002;13:27:55
153;02/07/2003;17:33:50
154;24/07/2001;12:40:25
154;18/03/2002;13:28:55
155;03/12/2001;9:01:45
155;03/12/2001;9:40:32
155;19/12/2001;17:37:39
155;14/03/2002;19:20:51
155;14/03/2002;19:24:38
155;18/03/2002;17:58:49
155;17/03/2004;10:56:50
156;30/09/1997;20:53:24
156;30/09/1997;20:54:22
157;05/11/1997;10:09:30
157;05/11/1997;18:57:05
158;05/11/1997;10:12:58
158;05/11/1997;18:57:05
159;05/11/1997;10:13:42
159;05/11/1997;18:57:05
160;05/11/1997;10:14:04
160;05/11/1997;18:57:05
161;05/11/1997;10:14:23
161;05/11/1997;18:57:05
162;05/11/1997;10:14:42
162;05/11/1997;18:57:06
163;05/11/1997;10:15:02
163;05/11/1997;18:57:06
164;05/11/1997;10:15:23
164;05/11/1997;18:57:06
165;05/11/1997;10:15:41
165;05/11/1997;18:57:06
166;05/11/1997;10:16:39
166;05/11/1997;18:57:06
167;05/11/1997;10:16:58
167;05/11/1997;18:57:06
168;05/11/1997;10:17:18
168;05/11/1997;18:57:06
169;05/11/1997;10:17:40
169;05/11/1997;18:57:07
170;05/11/1997;10:18:04
170;05/11/1997;18:57:07
171;01/10/1997;21:55:05
171;14/01/1998;12:47:23
171;22/12/2000;18:05:54
172;01/10/1997;21:28:04
172;01/10/1997;21:42:15
172;01/10/1997;21:47:06
172;01/10/1997;21:53:33
172;22/12/2000;18:06:22
173;01/10/1997;20:46:36
173;22/12/2000;18:04:23
174;05/11/1997;11:06:20
174;05/11/1997;18:57:08
174;15/01/2001;19:55:22
174;22/07/2003;12:29:43
174;22/10/2003;9:09:05
175;05/11/1997;11:08:46
175;05/11/1997;18:57:08
175;15/01/2001;19:56:06
175;22/07/2003;12:33:24
175;22/10/2003;9:09:22
176;05/11/1997;11:11:53
176;05/11/1997;18:57:09
176;15/01/2001;19:56:43
176;22/07/2003;12:31:04
176;22/10/2003;9:09:35
176;03/12/2007;8:54:20
177;05/11/1997;11:12:31
177;05/11/1997;18:57:09
177;15/01/2001;19:56:54
177;22/07/2003;12:36:29
177;22/10/2003;9:09:50
178;05/11/1997;11:07:25
178;05/11/1997;18:57:08
179;05/11/1997;11:07:58
179;05/11/1997;18:57:08
180;05/11/1997;11:10:10
180;05/11/1997;18:57:08
181;05/11/1997;11:11:22
181;05/11/1997;18:57:08
182;05/11/1997;10:20:58
182;05/11/1997;18:57:07
183;05/11/1997;10:23:06
183;05/11/1997;18:57:07
184;05/11/1997;10:23:44
184;05/11/1997;18:57:07
185;05/11/1997;10:25:59
185;05/11/1997;18:57:07
186;05/11/1997;10:26:22
186;05/11/1997;18:57:07
187;01/10/1997;21:43:44
187;22/12/2000;18:07:06
188;01/10/1997;21:44:22
188;22/12/2000;18:07:30
189;01/10/1997;21:44:58
189;22/12/2000;18:07:58
190;01/10/1997;21:46:01
190;22/12/2000;18:08:36
191;01/10/1997;21:07:14
191;22/12/2000;18:09:01
192;01/10/1997;21:23:01
192;01/10/1997;21:26:48
192;22/12/2000;18:09:25
193;01/10/1997;21:31:53
193;22/12/2000;18:09:47
194;01/10/1997;21:38:50
194;22/12/2000;18:10:14
195;01/10/1997;21:39:27
195;22/12/2000;18:12:55
196;01/10/1997;21:40:36
196;22/12/2000;18:13:38
197;01/10/1997;21:41:06
197;22/12/2000;18:14:08
198;01/10/1997;21:41:35
198;22/12/2000;18:14:35
199;01/10/1997;21:52:36
199;22/12/2000;18:14:59
200;14/01/1998;12:47:57
200;14/01/1998;12:48:28
200;22/12/2000;18:15:24
201;14/01/1998;12:47:57
201;14/01/1998;12:48:41
201;22/12/2000;18:15:51
202;14/01/1998;12:47:57
202;14/01/1998;12:49:00
202;22/12/2000;18:17:20
203;14/01/1998;12:47:57
203;14/01/1998;12:49:12
203;22/12/2000;18:17:42
204;14/01/1998;12:47:57
204;14/01/1998;12:49:21
204;22/12/2000;18:18:05
205;14/01/1998;12:47:57
205;14/01/1998;12:49:44
205;22/12/2000;18:18:39
206;05/11/1997;17:00:27
207;05/11/1997;16:27:24
208;05/11/1997;16:54:27
209;05/11/1997;17:24:38
210;05/11/1997;18:07:24
211;05/11/1997;8:51:46
211;05/11/1997;8:58:23
211;05/11/1997;16:19:10
212;05/11/1997;8:59:23
212;05/11/1997;16:20:51
213;05/11/1997;8:59:55
213;05/11/1997;16:21:39
214;05/11/1997;11:36:00
214;05/11/1997;16:22:33
215;05/11/1997;11:37:07
215;05/11/1997;16:23:18
216;05/11/1997;11:37:41
216;05/11/1997;11:38:43
216;05/11/1997;16:16:03
217;05/11/1997;12:04:06
217;05/11/1997;16:24:13
218;05/11/1997;18:27:22
219;05/11/1997;18:29:01
220;05/11/1997;18:45:39
221;05/11/1997;18:46:51
222;05/11/1997;18:47:49
223;05/11/1997;18:48:48
224;05/11/1997;12:04:48
224;05/11/1997;16:16:55
224;22/07/2003;12:38:32
224;22/10/2003;9:10:43
225;05/11/1997;12:12:52
225;05/11/1997;16:10:22
225;05/11/1997;16:17:45
225;24/07/2003;8:35:59
226;30/09/1997;21:54:48
227;30/09/1997;21:56:22
228;30/09/1997;21:59:22
228;13/01/1998;11:28:35
228;13/01/1998;11:29:33
229;30/09/1997;22:03:10
229;13/01/1998;11:28:35
229;13/01/1998;11:29:33
230;05/11/1997;18:35:51
230;24/07/2003;9:30:15
231;05/11/1997;11:58:34
231;05/11/1997;12:14:52
231;05/11/1997;12:19:08
231;05/11/1997;18:35:24
232;05/11/1997;18:30:16
233;30/09/1997;22:05:26
233;13/01/1998;11:28:01
234;30/09/1997;22:06:55
234;13/01/1998;11:24:11
235;01/10/1997;20:04:30
235;14/01/1998;12:52:01
235;22/12/2000;18:19:50
236;30/09/1997;22:09:11
237;05/11/1997;12:24:06
237;05/11/1997;12:25:06
237;23/07/2003;13:45:06
238;05/11/1997;12:31:47
238;24/07/2003;9:07:31
239;05/11/1997;12:22:09
239;24/07/2003;8:40:18
240;05/11/1997;12:27:12
240;24/07/2003;8:39:32
241;05/11/1997;12:41:51
241;24/07/2003;9:23:38
242;05/11/1997;12:32:58
243;05/11/1997;12:34:07
244;05/11/1997;12:35:11
245;05/11/1997;12:36:23
246;05/11/1997;12:44:12
246;05/11/1997;12:45:04
247;05/11/1997;12:45:43
248;05/11/1997;12:46:38
249;05/11/1997;12:47:50
250;30/09/1997;22:10:10
251;05/11/1997;12:52:02
251;05/11/1997;12:52:24
251;23/07/2003;13:46:10
252;05/11/1997;12:53:36
252;05/11/1997;16:11:29
252;23/07/2003;13:47:09
253;05/11/1997;8:45:33
253;05/11/1997;8:50:04
254;30/09/1997;22:08:06
254;09/01/1998;10:59:04
255;05/11/1997;12:54:50
255;23/07/2003;13:48:17
256;13/01/1998;13:02:21
257;31/10/2001;12:27:53
258;31/10/2001;12:28:29
259;18/11/1997;12:38:19
259;18/11/1997;13:49:33
259;31/10/2001;12:29:23
259;31/10/2001;12:31:12
260;27/01/1998;21:32:37
260;28/01/1998;11:44:06
260;30/01/1998;9:43:42
260;24/07/2001;11:56:15
260;11/05/2004;16:57:36
260;26/01/2007;18:30:21
261;30/01/1998;9:48:04
261;30/01/1998;9:49:34
261;24/07/2001;11:56:24
262;01/10/1997;13:19:31
262;23/07/2001;11:23:50
262;23/10/2012;9:24:31
263;01/10/1997;13:15:03
263;23/07/2001;11:23:22
263;24/07/2001;10:55:13
264;13/01/1998;13:06:05
265;29/06/1999;11:58:37
265;24/07/2001;11:50:57
265;23/07/2003;12:44:33
266;29/06/2001;10:02:22
267;06/11/1997;17:35:34
268;06/11/1997;17:38:59
269;06/11/1997;17:40:12
270;06/11/1997;17:41:19
271;06/11/1997;17:42:12
272;06/11/1997;17:47:38
273;06/11/1997;17:48:53
274;06/11/1997;17:49:46
275;06/11/1997;17:50:45
276;05/11/1997;9:22:57
276;05/11/1997;19:00:26
277;27/01/2004;18:10:34
278;27/01/2004;18:04:48
279;27/01/2004;18:08:03
279;27/01/2004;18:11:53
280;27/01/2004;18:06:16
280;27/01/2004;18:07:01
281;29/10/2003;16:58:09
281;29/10/2003;16:59:54
282;06/09/2001;17:22:38
283;06/09/2001;17:23:19
284;29/06/2001;10:16:12
285;30/09/1997;18:28:53
285;30/09/1997;18:42:50
285;24/01/2000;19:28:04
285;17/11/2000;8:19:44
286;30/09/1997;18:39:15
286;24/01/2000;19:28:20
286;17/11/2000;8:17:40
287;30/09/1997;18:40:03
287;24/01/2000;19:28:41
287;16/11/2000;10:01:31
288;05/11/1997;18:41:43
288;15/01/2001;18:09:47
289;30/09/1997;18:09:14
289;24/01/2000;19:29:20
289;16/11/2000;9:21:22
289;16/11/2000;9:29:36
290;30/09/1997;18:34:58
290;24/01/2000;19:29:46
290;16/11/2000;9:33:32
291;22/07/2003;12:23:43
291;22/10/2003;9:12:32
292;24/07/2003;8:59:04
292;24/07/2003;8:59:44
292;22/10/2003;9:12:40
293;01/10/1997;19:11:14
293;25/01/2000;18:26:08
293;11/07/2003;10:40:54
293;22/10/2003;9:12:54
294;01/10/1997;19:15:14
294;25/01/2000;18:26:27
294;11/07/2003;10:43:03
294;22/10/2003;9:13:03
295;01/10/1997;19:15:51
295;14/01/1998;12:54:44
295;25/01/2000;18:26:42
295;11/07/2003;10:41:52
295;22/10/2003;9:13:13
296;01/10/1997;19:16:29
296;25/01/2000;18:26:57
296;11/07/2003;10:42:12
296;22/10/2003;9:13:22
297;01/10/1997;19:18:26
297;25/01/2000;18:27:12
297;11/07/2003;10:42:24
297;22/10/2003;9:13:31
298;01/10/1997;19:21:34
298;13/01/1998;9:40:15
298;25/01/2000;18:27:27
298;11/07/2003;10:39:32
298;22/10/2003;9:13:46
299;01/10/1997;19:25:46
299;25/01/2000;18:27:58
299;11/07/2003;10:39:59
299;22/10/2003;9:13:54
300;01/10/1997;19:26:21
300;25/01/2000;18:28:17
300;11/07/2003;10:41:38
300;22/10/2003;9:14:03
301;01/10/1997;19:27:39
301;25/01/2000;18:28:36
301;11/07/2003;10:41:15
301;22/10/2003;9:14:11
302;05/11/1997;16:29:00
302;15/01/2001;18:11:12
303;05/11/1997;16:41:51
303;05/11/1997;16:43:37
304;05/11/1997;16:40:27
305;05/11/1997;18:39:35
306;05/11/1997;16:45:10
306;15/01/2001;18:14:30
306;22/07/2003;12:11:12
306;22/07/2003;12:17:32
306;22/10/2003;9:14:20
307;05/11/1997;16:46:16
307;15/01/2001;18:14:53
307;22/07/2003;12:15:48
307;22/07/2003;12:17:49
307;22/10/2003;9:14:29
308;05/11/1997;16:48:36
308;15/01/2001;18:15:41
308;22/07/2003;12:19:22
308;22/10/2003;9:14:38
309;05/11/1997;16:47:36
310;05/11/1997;16:49:34
311;30/09/1997;18:18:25
311;15/01/1998;19:39:46
311;24/01/2000;19:30:45
311;16/11/2000;9:41:20
312;30/09/1997;18:19:36
312;30/09/1997;20:40:16
312;15/01/1998;19:40:15
312;24/01/2000;19:31:09
312;16/11/2000;10:10:14
313;30/09/1997;18:20:24
313;24/01/2000;19:31:28
313;16/11/2000;10:08:24
314;30/09/1997;18:27:51
314;24/01/2000;19:32:52
314;16/11/2000;9:16:01
314;16/11/2000;9:28:17
315;30/09/1997;18:33:48
315;21/10/1997;22:49:29
315;24/01/2000;19:34:04
315;16/11/2000;9:38:42
316;30/09/1997;18:37:39
316;24/01/2000;19:34:58
316;16/11/2000;10:13:23
317;05/11/1997;18:43:27
318;01/10/1997;19:38:54
318;07/07/1998;11:38:38
318;22/12/2000;17:56:28
319;05/11/1997;18:40:38
320;05/11/1997;9:14:00
320;05/11/1997;16:37:38
320;15/01/2001;18:18:18
320;23/07/2003;13:42:07
321;05/11/1997;11:26:03
321;05/11/1997;16:38:06
321;15/01/2001;18:18:38
321;23/07/2003;13:41:41
322;05/11/1997;11:26:38
322;05/11/1997;16:38:07
323;05/11/1997;11:27:27
323;05/11/1997;16:38:07
324;05/11/1997;11:28:21
324;05/11/1997;16:38:07
325;05/11/1997;11:28:46
325;05/11/1997;16:38:07
326;05/11/1997;11:29:13
326;05/11/1997;16:38:07
327;01/10/1997;19:30:26
327;18/09/1997;11:13:58
327;25/01/2000;18:30:40
327;11/07/2003;10:40:30
327;22/10/2003;9:15:41
328;01/10/1997;19:31:24
328;25/01/2000;18:30:56
328;11/07/2003;10:42:39
328;22/10/2003;9:15:51
329;01/10/1997;19:32:23
329;25/01/2000;18:31:18
329;11/07/2003;10:42:49
329;22/10/2003;9:16:00
330;01/10/1997;19:34:05
330;18/09/1997;11:14:20
330;25/01/2000;18:31:32
330;11/07/2003;10:41:26
330;22/10/2003;9:16:10
331;01/10/1997;19:45:04
331;25/01/2000;18:31:48
331;17/07/2003;13:07:05
331;22/10/2003;9:16:18
332;05/11/1997;11:30:00
332;05/11/1997;16:38:07
332;15/01/2001;18:21:21
333;05/11/1997;11:23:17
